SN,Source,Date,Open,High,Low,Close,Adjusted_Close,Monthly_Nominal_GDP_Index,Monthly_Real_GDP_Index,Unemployment_Rate,Federal_Funds_Rate
3412,facebook,2021-07-23,360.910004,375.329987,357.190002,369.790009,369.790009,23317.574,19556.881,5.4,0.1
3413,facebook,2021-07-26,369.579987,374.440002,368.220001,372.459991,372.459991,23317.574,19556.881,5.4,0.1
3414,facebook,2021-07-27,371.910004,373.149994,364.549988,367.809998,367.809998,23317.574,19556.881,5.4,0.1
3415,facebook,2021-07-28,374.559998,377.549988,366.929993,373.279999,373.279999,23317.574,19556.881,5.4,0.1
3416,facebook,2021-07-29,361.0,365.519989,356.73999,358.320007,358.320007,23317.574,19556.881,5.4,0.1
3417,facebook,2021-07-30,354.0,360.730011,352.940002,356.299988,356.299988,23317.574,19556.881,5.4,0.1
3418,facebook,2021-08-02,358.100006,359.399994,350.73999,351.950012,351.950012,23575.072,19688.831,5.2,0.09
3419,facebook,2021-08-03,352.730011,353.769989,347.700012,351.23999,351.23999,23575.072,19688.831,5.2,0.09
3420,facebook,2021-08-04,352.420013,360.480011,351.51001,358.920013,358.920013,23575.072,19688.831,5.2,0.09
3421,facebook,2021-08-05,359.640015,363.899994,356.899994,362.970001,362.970001,23575.072,19688.831,5.2,0.09
3422,facebook,2021-08-06,361.399994,365.149994,361.399994,363.51001,363.51001,23575.072,19688.831,5.2,0.09
3423,facebook,2021-08-09,363.76001,365.779999,360.75,361.609985,361.609985,23575.072,19688.831,5.2,0.09
3424,facebook,2021-08-10,361.829987,364.100006,359.040009,361.130005,361.130005,23575.072,19688.831,5.2,0.09
3425,facebook,2021-08-11,362.100006,362.359985,357.809998,359.959991,359.959991,23575.072,19688.831,5.2,0.09
3426,facebook,2021-08-12,358.450012,363.0,357.109985,362.649994,362.649994,23575.072,19688.831,5.2,0.09
3427,facebook,2021-08-13,362.970001,364.660004,361.480011,363.179993,363.179993,23575.072,19688.831,5.2,0.09
3428,facebook,2021-08-16,362.519989,366.950012,357.380005,366.559998,366.559998,23575.072,19688.831,5.2,0.09
3429,facebook,2021-08-17,362.980011,364.670013,355.070007,358.450012,358.450012,23575.072,19688.831,5.2,0.09
3430,facebook,2021-08-18,356.25,359.859985,355.149994,355.450012,355.450012,23575.072,19688.831,5.2,0.09
3431,facebook,2021-08-19,351.350006,357.570007,351.0,355.119995,355.119995,23575.072,19688.831,5.2,0.09
3432,facebook,2021-08-20,354.600006,359.98999,353.309998,359.369995,359.369995,23575.072,19688.831,5.2,0.09
3433,facebook,2021-08-23,359.440002,365.690002,359.100006,363.350006,363.350006,23575.072,19688.831,5.2,0.09
3434,facebook,2021-08-24,363.660004,367.959991,361.839996,365.51001,365.51001,23575.072,19688.831,5.2,0.09
3435,facebook,2021-08-25,365.600006,370.859985,365.399994,368.390015,368.390015,23575.072,19688.831,5.2,0.09
3436,facebook,2021-08-26,368.380005,369.440002,364.130005,364.380005,364.380005,23575.072,19688.831,5.2,0.09
3437,facebook,2021-08-27,365.100006,373.73999,364.079987,372.630005,372.630005,23575.072,19688.831,5.2,0.09
3438,facebook,2021-08-30,372.559998,381.48999,370.519989,380.660004,380.660004,23575.072,19688.831,5.2,0.09
3439,facebook,2021-08-31,379.950012,382.76001,378.799988,379.380005,379.380005,23575.072,19688.831,5.2,0.09
3440,facebook,2021-09-01,379.589996,384.329987,378.809998,382.049988,382.049988,23758.614,19773.111,4.8,0.08
3441,facebook,2021-09-02,381.5,381.75,374.059998,375.279999,375.279999,23758.614,19773.111,4.8,0.08
3442,facebook,2021-09-03,374.75,377.160004,373.109985,376.26001,376.26001,23758.614,19773.111,4.8,0.08
3443,facebook,2021-09-07,375.880005,382.959991,373.149994,382.179993,382.179993,23758.614,19773.111,4.8,0.08
3444,facebook,2021-09-08,380.160004,380.869995,374.790009,377.570007,377.570007,23758.614,19773.111,4.8,0.08
3445,facebook,2021-09-09,377.640015,379.829987,376.570007,378.0,378.0,23758.614,19773.111,4.8,0.08
3446,facebook,2021-09-10,381.359985,383.790009,378.26001,378.690002,378.690002,23758.614,19773.111,4.8,0.08
3447,facebook,2021-09-13,381.679993,381.75,374.350006,376.51001,376.51001,23758.614,19773.111,4.8,0.08
3448,facebook,2021-09-14,377.399994,378.589996,375.109985,376.529999,376.529999,23758.614,19773.111,4.8,0.08
3449,facebook,2021-09-15,377.0,377.559998,367.670013,373.920013,373.920013,23758.614,19773.111,4.8,0.08
3450,facebook,2021-09-16,372.790009,373.559998,369.709991,373.059998,373.059998,23758.614,19773.111,4.8,0.08
3451,facebook,2021-09-17,371.410004,371.410004,361.589996,364.720001,364.720001,23758.614,19773.111,4.8,0.08
3452,facebook,2021-09-20,359.299988,361.029999,349.799988,355.700012,355.700012,23758.614,19773.111,4.8,0.08
3453,facebook,2021-09-21,358.5,360.040009,355.190002,357.480011,357.480011,23758.614,19773.111,4.8,0.08
3454,facebook,2021-09-22,347.230011,349.839996,340.690002,343.209991,343.209991,23758.614,19773.111,4.8,0.08
3455,facebook,2021-09-23,345.359985,349.670013,343.0,345.959991,345.959991,23758.614,19773.111,4.8,0.08
3456,facebook,2021-09-24,343.23999,354.350006,342.369995,352.959991,352.959991,23758.614,19773.111,4.8,0.08
3457,facebook,2021-09-27,349.809998,355.149994,347.079987,353.579987,353.579987,23758.614,19773.111,4.8,0.08
3458,facebook,2021-09-28,347.970001,349.600006,338.920013,340.649994,340.649994,23758.614,19773.111,4.8,0.08
3459,facebook,2021-09-29,343.149994,345.230011,338.880005,339.609985,339.609985,23758.614,19773.111,4.8,0.08
3460,facebook,2021-09-30,340.450012,342.799988,338.149994,339.390015,339.390015,23758.614,19773.111,4.8,0.08
3461,facebook,2021-10-01,341.609985,345.019989,338.640015,343.01001,343.01001,24227.012,20015.406,4.5,0.08
3462,facebook,2021-10-04,335.529999,335.940002,322.700012,326.230011,326.230011,24227.012,20015.406,4.5,0.08
3463,facebook,2021-10-05,328.579987,335.179993,326.160004,332.959991,332.959991,24227.012,20015.406,4.5,0.08
3464,facebook,2021-10-06,329.73999,334.380005,325.799988,333.640015,333.640015,24227.012,20015.406,4.5,0.08
3465,facebook,2021-10-07,337.0,338.839996,328.980011,329.220001,329.220001,24227.012,20015.406,4.5,0.08
3466,facebook,2021-10-08,331.51001,333.399994,328.709991,330.049988,330.049988,24227.012,20015.406,4.5,0.08
3467,facebook,2021-10-11,327.630005,330.459991,325.309998,325.450012,325.450012,24227.012,20015.406,4.5,0.08
3468,facebook,2021-10-12,323.029999,324.380005,317.369995,323.769989,323.769989,24227.012,20015.406,4.5,0.08
3469,facebook,2021-10-13,326.970001,327.0,322.660004,324.540009,324.540009,24227.012,20015.406,4.5,0.08
3470,facebook,2021-10-14,328.359985,330.519989,327.100006,328.529999,328.529999,24227.012,20015.406,4.5,0.08
3471,facebook,2021-10-15,328.679993,329.070007,322.51001,324.76001,324.76001,24227.012,20015.406,4.5,0.08
3472,facebook,2021-10-18,328.950012,335.890015,327.5,335.339996,335.339996,24227.012,20015.406,4.5,0.08
3473,facebook,2021-10-19,339.649994,342.459991,337.279999,339.98999,339.98999,24227.012,20015.406,4.5,0.08
3474,facebook,2021-10-20,343.450012,343.980011,339.450012,340.779999,340.779999,24227.012,20015.406,4.5,0.08
3475,facebook,2021-10-21,340.279999,342.309998,337.799988,341.880005,341.880005,24227.012,20015.406,4.5,0.08
3476,facebook,2021-10-22,326.350006,329.630005,321.109985,324.609985,324.609985,24227.012,20015.406,4.5,0.08
3477,facebook,2021-10-25,320.299988,329.559998,319.720001,328.690002,328.690002,24227.012,20015.406,4.5,0.08
3478,facebook,2021-10-26,328.26001,330.209991,309.600006,315.809998,315.809998,24227.012,20015.406,4.5,0.08
3479,facebook,2021-10-27,314.190002,319.25,312.059998,312.220001,312.220001,24227.012,20015.406,4.5,0.08
3480,facebook,2021-10-28,312.98999,325.519989,308.109985,316.920013,316.920013,24227.012,20015.406,4.5,0.08
3481,facebook,2021-10-29,320.190002,326.0,319.600006,323.570007,323.570007,24227.012,20015.406,4.5,0.08
3482,facebook,2021-11-01,326.040009,333.450012,326.0,329.980011,329.980011,24307.292,19968.689,4.2,0.08
3483,facebook,2021-11-02,331.380005,334.790009,323.799988,328.079987,328.079987,24307.292,19968.689,4.2,0.08
3484,facebook,2021-11-03,327.48999,332.149994,323.200012,331.619995,331.619995,24307.292,19968.689,4.2,0.08
3485,facebook,2021-11-04,334.01001,337.269989,332.649994,335.850006,335.850006,24307.292,19968.689,4.2,0.08
3486,facebook,2021-11-05,340.309998,346.790009,339.640015,341.130005,341.130005,24307.292,19968.689,4.2,0.08
3487,facebook,2021-11-08,344.420013,344.790009,338.339996,338.619995,338.619995,24307.292,19968.689,4.2,0.08
3488,facebook,2021-11-09,340.0,341.309998,334.470001,335.369995,335.369995,24307.292,19968.689,4.2,0.08
3489,facebook,2021-11-10,332.48999,333.190002,325.51001,327.640015,327.640015,24307.292,19968.689,4.2,0.08
3490,facebook,2021-11-11,329.820007,332.459991,327.0,327.73999,327.73999,24307.292,19968.689,4.2,0.08
3491,facebook,2021-11-12,330.179993,341.859985,329.779999,340.890015,340.890015,24307.292,19968.689,4.2,0.08
3492,facebook,2021-11-15,344.339996,353.649994,343.200012,347.559998,347.559998,24307.292,19968.689,4.2,0.08
3493,facebook,2021-11-16,343.829987,346.649994,340.869995,342.959991,342.959991,24307.292,19968.689,4.2,0.08
3494,facebook,2021-11-17,344.23999,347.299988,340.100006,340.769989,340.769989,24307.292,19968.689,4.2,0.08
3495,facebook,2021-11-18,339.720001,342.459991,335.299988,338.690002,338.690002,24307.292,19968.689,4.2,0.08
3496,facebook,2021-11-19,342.200012,352.100006,339.899994,345.299988,345.299988,24307.292,19968.689,4.2,0.08
3497,facebook,2021-11-22,349.049988,353.829987,340.51001,341.01001,341.01001,24307.292,19968.689,4.2,0.08
3498,facebook,2021-11-23,338.929993,341.399994,333.5,337.25,337.25,24307.292,19968.689,4.2,0.08
3499,facebook,2021-11-24,336.0,341.779999,332.809998,341.059998,341.059998,24307.292,19968.689,4.2,0.08
3500,facebook,2021-11-26,335.799988,337.75,331.899994,333.119995,333.119995,24307.292,19968.689,4.2,0.08
3501,facebook,2021-11-29,336.890015,340.670013,335.309998,338.029999,338.029999,24307.292,19968.689,4.2,0.08
3502,facebook,2021-11-30,335.0,335.809998,323.429993,324.459991,324.459991,24307.292,19968.689,4.2,0.08
3503,facebook,2021-12-01,330.290009,330.5,310.290009,310.600006,310.600006,24513.059,20035.548,3.9,0.08
3504,facebook,2021-12-02,311.399994,314.600006,307.200012,310.390015,310.390015,24513.059,20035.548,3.9,0.08
3505,facebook,2021-12-03,313.730011,313.75,299.5,306.839996,306.839996,24513.059,20035.548,3.9,0.08
3506,facebook,2021-12-06,308.130005,320.100006,306.339996,317.869995,317.869995,24513.059,20035.548,3.9,0.08
3507,facebook,2021-12-07,321.570007,326.540009,321.0,322.809998,322.809998,24513.059,20035.548,3.9,0.08
3508,facebook,2021-12-08,325.0,332.75,323.070007,330.559998,330.559998,24513.059,20035.548,3.9,0.08
3509,facebook,2021-12-09,329.540009,336.130005,328.0,329.820007,329.820007,24513.059,20035.548,3.9,0.08
3510,facebook,2021-12-10,332.559998,335.029999,326.369995,329.75,329.75,24513.059,20035.548,3.9,0.08
3511,facebook,2021-12-13,330.950012,341.089996,329.589996,334.48999,334.48999,24513.059,20035.548,3.9,0.08
3512,facebook,2021-12-14,328.049988,335.700012,327.649994,333.73999,333.73999,24513.059,20035.548,3.9,0.08
3513,facebook,2021-12-15,332.48999,342.109985,323.980011,341.660004,341.660004,24513.059,20035.548,3.9,0.08
3514,facebook,2021-12-16,338.980011,344.459991,333.73999,334.899994,334.899994,24513.059,20035.548,3.9,0.08
3515,facebook,2021-12-17,332.799988,337.109985,330.75,333.790009,333.790009,24513.059,20035.548,3.9,0.08
3516,facebook,2021-12-20,329.779999,329.899994,322.529999,325.450012,325.450012,24513.059,20035.548,3.9,0.08
3517,facebook,2021-12-21,326.410004,336.0,323.75,334.200012,334.200012,24513.059,20035.548,3.9,0.08
3518,facebook,2021-12-22,333.799988,334.51001,328.26001,330.450012,330.450012,24513.059,20035.548,3.9,0.08
3519,facebook,2021-12-23,330.100006,336.670013,328.359985,335.23999,335.23999,24513.059,20035.548,3.9,0.08
3520,facebook,2021-12-27,338.850006,347.869995,338.01001,346.179993,346.179993,24513.059,20035.548,3.9,0.08
3521,facebook,2021-12-28,346.630005,352.709991,345.200012,346.220001,346.220001,24513.059,20035.548,3.9,0.08
3522,facebook,2021-12-29,346.910004,349.690002,341.640015,342.940002,342.940002,24513.059,20035.548,3.9,0.08
3523,google,2015-01-02,527.561584,529.815369,522.665039,523.373108,523.373108,17930.522,17262.783,5.7,0.11
3524,google,2015-01-05,521.827332,522.894409,511.655243,512.463013,512.463013,17930.522,17262.783,5.7,0.11
3525,google,2015-01-06,513.589966,514.761719,499.678131,500.585632,500.585632,17930.522,17262.783,5.7,0.11
3526,google,2015-01-07,505.611847,505.855164,498.281952,499.727997,499.727997,17930.522,17262.783,5.7,0.11
3527,google,2015-01-08,496.626526,502.101471,489.65564,501.30368,501.30368,17930.522,17262.783,5.7,0.11
3528,google,2015-01-09,503.377991,503.537537,493.435272,494.811493,494.811493,17930.522,17262.783,5.7,0.11
3529,google,2015-01-12,493.584869,494.618011,486.225067,491.201416,491.201416,17930.522,17262.783,5.7,0.11
3530,google,2015-01-13,497.474182,501.602844,491.04184,494.821472,494.821472,17930.522,17262.783,5.7,0.11
3531,google,2015-01-14,493.295654,501.852173,491.650177,499.498627,499.498627,17930.522,17262.783,5.7,0.11
3532,google,2015-01-15,504.18576,504.295471,496.397156,500.416107,500.416107,17930.522,17262.783,5.7,0.11
3533,google,2015-01-16,498.640991,506.798584,498.631012,506.688873,506.688873,17930.522,17262.783,5.7,0.11
3534,google,2015-01-20,509.600891,511.096771,504.630524,505.512115,505.512115,17930.522,17262.783,5.7,0.11
3535,google,2015-01-21,505.861145,517.858215,504.814026,516.621643,516.621643,17930.522,17262.783,5.7,0.11
3536,google,2015-01-22,520.052185,534.861511,518.2771,532.926819,532.926819,17930.522,17262.783,5.7,0.11
3537,google,2015-01-23,534.123535,540.685547,531.540649,538.471619,538.471619,17930.522,17262.783,5.7,0.11
3538,google,2015-01-26,537.055542,537.524231,528.219788,533.744629,533.744629,17930.522,17262.783,5.7,0.11
3539,google,2015-01-27,528.518921,529.246948,516.771179,517.210022,517.210022,17930.522,17262.783,5.7,0.11
3540,google,2015-01-28,521.348633,521.558044,508.603638,508.603638,508.603638,17930.522,17262.783,5.7,0.11
3541,google,2015-01-29,509.600891,509.690643,499.827728,509.26181,509.26181,17930.522,17262.783,5.7,0.11
3542,google,2015-01-30,514.447571,538.391846,514.108521,533.056519,533.056519,17930.522,17262.783,5.7,0.11
3543,google,2015-02-02,530.274109,531.540649,517.130249,527.03302,527.03302,18060.069,17354.798,5.5,0.11
3544,google,2015-02-03,526.554321,531.939575,521.827332,527.790955,527.790955,18060.069,17354.798,5.5,0.11
3545,google,2015-02-04,527.790955,531.213562,519.842773,521.328674,521.328674,18060.069,17354.798,5.5,0.11
3546,google,2015-02-05,522.355896,527.052979,520.660522,526.135498,526.135498,18060.069,17354.798,5.5,0.11
3547,google,2015-02-06,526.195313,535.729126,524.968689,529.546143,529.546143,18060.069,17354.798,5.5,0.11
3548,google,2015-02-09,526.554321,530.543396,524.579773,526.384827,526.384827,18060.069,17354.798,5.5,0.11
3549,google,2015-02-10,527.850769,536.227783,525.477295,535.469849,535.469849,18060.069,17354.798,5.5,0.11
3550,google,2015-02-11,533.834351,536.975708,531.917603,534.502502,534.502502,18060.069,17354.798,5.5,0.11
3551,google,2015-02-12,535.778992,543.328308,533.209045,541.443481,541.443481,18060.069,17354.798,5.5,0.11
3552,google,2015-02-13,541.862305,548.404358,541.642944,547.506836,547.506836,18060.069,17354.798,5.5,0.11
3553,google,2015-02-17,545.332764,548.49408,539.608521,541.353699,541.353699,18060.069,17354.798,5.5,0.11
3554,google,2015-02-18,539.917664,543.99646,536.03833,538.22229,538.22229,18060.069,17354.798,5.5,0.11
3555,google,2015-02-19,536.566833,541.622986,536.536926,541.383606,541.383606,18060.069,17354.798,5.5,0.11
3556,google,2015-02-20,541.642944,542.26123,534.333008,537.474365,537.474365,18060.069,17354.798,5.5,0.11
3557,google,2015-02-23,534.582275,534.970215,527.96051,530.453613,530.453613,18060.069,17354.798,5.5,0.11
3558,google,2015-02-24,528.548889,535.320251,526.80365,534.622192,534.622192,18060.069,17354.798,5.5,0.11
3559,google,2015-02-25,534.432739,544.724487,533.978943,542.38092,542.38092,18060.069,17354.798,5.5,0.11
3560,google,2015-02-26,541.722717,554.61731,540.017395,553.959106,553.959106,18060.069,17354.798,5.5,0.11
3561,google,2015-02-27,552.722473,563.163818,551.386169,556.871094,556.871094,18060.069,17354.798,5.5,0.11
3562,google,2015-03-02,558.9953,570.583435,557.220154,569.775696,569.775696,17983.453,17224.323,5.4,0.11
3563,google,2015-03-03,568.888123,573.814575,564.968872,572.069397,572.069397,17983.453,17224.323,5.4,0.11
3564,google,2015-03-04,570.30426,575.529907,566.454773,571.80011,571.80011,17983.453,17224.323,5.4,0.11
3565,google,2015-03-05,573.445618,576.327698,571.840027,573.754761,573.754761,17983.453,17224.323,5.4,0.11
3566,google,2015-03-06,573.305969,575.101074,565.208191,566.130676,566.130676,17983.453,17224.323,5.4,0.11
3567,google,2015-03-09,565.307922,568.708618,561.992065,567.29248,567.29248,17983.453,17224.323,5.4,0.11
3568,google,2015-03-10,562.705078,563.303467,553.211182,553.490417,553.490417,17983.453,17224.323,5.4,0.11
3569,google,2015-03-11,553.620056,556.611816,549.172241,549.670898,549.670898,17983.453,17224.323,5.4,0.11
3570,google,2015-03-12,551.994507,554.84668,548.95282,553.989014,553.989014,17983.453,17224.323,5.4,0.11
3571,google,2015-03-13,551.984497,556.871094,542.729919,545.821472,545.821472,17983.453,17224.323,5.4,0.11
3572,google,2015-03-16,549.441528,555.325378,544.505066,552.99176,552.99176,17983.453,17224.323,5.4,0.11
3573,google,2015-03-17,550.199402,552.283691,546.499573,549.331787,549.331787,17983.453,17224.323,5.4,0.11
3574,google,2015-03-18,550.987244,558.247314,545.502319,557.968079,557.968079,17983.453,17224.323,5.4,0.11
3575,google,2015-03-19,557.858398,559.264526,554.622314,556.462219,556.462219,17983.453,17224.323,5.4,0.11
3576,google,2015-03-20,560.112183,560.182007,557.519348,558.825745,558.825745,17983.453,17224.323,5.4,0.11
3577,google,2015-03-23,558.895569,560.820251,554.308167,557.279968,557.279968,17983.453,17224.323,5.4,0.11
3578,google,2015-03-24,561.019714,573.016785,559.673401,568.628845,568.628845,17983.453,17224.323,5.4,0.11
3579,google,2015-03-25,568.937988,570.693176,557.210205,557.255066,557.255066,17983.453,17224.323,5.4,0.11
3580,google,2015-03-26,556.063354,557.369751,549.142334,553.649963,553.649963,17983.453,17224.323,5.4,0.11
3581,google,2015-03-27,551.485901,553.759644,546.629211,546.838684,546.838684,17983.453,17224.323,5.4,0.11
3582,google,2015-03-30,550.10968,551.95459,546.669128,550.518555,550.518555,17983.453,17224.323,5.4,0.11
3583,google,2015-03-31,548.49408,553.191223,545.223083,546.499573,546.499573,17983.453,17224.323,5.4,0.11
3584,google,2015-04-01,547.097961,549.630981,538.022888,541.074463,541.074463,18161.747,17387.295,5.4,0.12
3585,google,2015-04-02,539.369141,539.369141,532.385315,534.063721,534.063721,18161.747,17387.295,5.4,0.12
3586,google,2015-04-06,530.762817,536.935852,528.120056,535.295349,535.295349,18161.747,17387.295,5.4,0.12
3587,google,2015-04-07,536.60675,541.204102,534.532471,535.549622,535.549622,18161.747,17387.295,5.4,0.12
3588,google,2015-04-08,536.905945,542.360962,536.905945,540.127075,540.127075,18161.747,17387.295,5.4,0.12
3589,google,2015-04-09,539.548645,540.466125,534.023865,539.299377,539.299377,18161.747,17387.295,5.4,0.12
3590,google,2015-04-10,540.805237,540.805237,535.838867,538.531433,538.531433,18161.747,17387.295,5.4,0.12
3591,google,2015-04-13,536.935852,542.570374,535.838867,537.693787,537.693787,18161.747,17387.295,5.4,0.12
3592,google,2015-04-14,534.781738,536.098145,526.646118,528.937805,528.937805,18161.747,17387.295,5.4,0.12
3593,google,2015-04-15,527.252441,533.26593,521.787415,531.07196,531.07196,18161.747,17387.295,5.4,0.12
3594,google,2015-04-16,528.449158,534.123535,528.159912,532.33844,532.33844,18161.747,17387.295,5.4,0.12
3595,google,2015-04-17,527.212524,528.389282,519.583496,522.615173,522.615173,18161.747,17387.295,5.4,0.12
3596,google,2015-04-20,524.160889,534.622192,523.063904,533.914124,533.914124,18161.747,17387.295,5.4,0.12
3597,google,2015-04-21,536.03833,537.913147,532.213806,532.507996,532.507996,18161.747,17387.295,5.4,0.12
3598,google,2015-04-22,532.936829,539.598511,530.294067,537.888245,537.888245,18161.747,17387.295,5.4,0.12
3599,google,2015-04-23,539.518738,549.451477,538.750854,545.502319,545.502319,18161.747,17387.295,5.4,0.12
3600,google,2015-04-24,564.550049,569.576233,555.724243,563.512878,563.512878,18161.747,17387.295,5.4,0.12
3601,google,2015-04-27,563.390015,565.950012,553.200012,555.369995,555.369995,18161.747,17387.295,5.4,0.12
3602,google,2015-04-28,554.640015,556.02002,550.366028,553.679993,553.679993,18161.747,17387.295,5.4,0.12
3603,google,2015-04-29,550.469971,553.679993,546.905029,549.080017,549.080017,18161.747,17387.295,5.4,0.12
3604,google,2015-04-30,547.869995,548.590027,535.049988,537.340027,537.340027,18161.747,17387.295,5.4,0.12
3605,google,2015-05-01,538.429993,539.539978,532.099976,537.900024,537.900024,18177.388,17356.219,5.6,0.12
3606,google,2015-05-04,538.530029,544.070007,535.059998,540.780029,540.780029,18177.388,17356.219,5.6,0.12
3607,google,2015-05-05,538.210022,539.73999,530.390991,530.799988,530.799988,18177.388,17356.219,5.6,0.12
3608,google,2015-05-06,531.23999,532.380005,521.085022,524.219971,524.219971,18177.388,17356.219,5.6,0.12
3609,google,2015-05-07,523.98999,533.460022,521.75,530.700012,530.700012,18177.388,17356.219,5.6,0.12
3610,google,2015-05-08,536.650024,541.150024,525.0,538.219971,538.219971,18177.388,17356.219,5.6,0.12
3611,google,2015-05-11,538.369995,541.97998,535.400024,535.700012,535.700012,18177.388,17356.219,5.6,0.12
3612,google,2015-05-12,531.599976,533.208984,525.26001,529.039978,529.039978,18177.388,17356.219,5.6,0.12
3613,google,2015-05-13,530.559998,534.322021,528.655029,529.619995,529.619995,18177.388,17356.219,5.6,0.12
3614,google,2015-05-14,533.77002,539.0,532.409973,538.400024,538.400024,18177.388,17356.219,5.6,0.12
3615,google,2015-05-15,539.179993,539.273987,530.380005,533.849976,533.849976,18177.388,17356.219,5.6,0.12
3616,google,2015-05-18,532.01001,534.820007,528.849976,532.299988,532.299988,18177.388,17356.219,5.6,0.12
3617,google,2015-05-19,533.97998,540.659973,533.039978,537.359985,537.359985,18177.388,17356.219,5.6,0.12
3618,google,2015-05-20,538.48999,542.919983,532.971985,539.27002,539.27002,18177.388,17356.219,5.6,0.12
3619,google,2015-05-21,537.950012,543.840027,535.97998,542.51001,542.51001,18177.388,17356.219,5.6,0.12
3620,google,2015-05-22,540.150024,544.190002,539.51001,540.109985,540.109985,18177.388,17356.219,5.6,0.12
3621,google,2015-05-26,538.119995,539.0,529.880005,532.320007,532.320007,18177.388,17356.219,5.6,0.12
3622,google,2015-05-27,532.799988,540.549988,531.710022,539.789978,539.789978,18177.388,17356.219,5.6,0.12
3623,google,2015-05-28,538.01001,540.609985,536.25,539.780029,539.780029,18177.388,17356.219,5.6,0.12
3624,google,2015-05-29,537.369995,538.630005,531.450012,532.109985,532.109985,18177.388,17356.219,5.6,0.12
3625,google,2015-06-01,536.789978,536.789978,529.76001,533.98999,533.98999,18241.986,17399.031,5.3,0.13
3626,google,2015-06-02,532.929993,543.0,531.330017,539.179993,539.179993,18241.986,17399.031,5.3,0.13
3627,google,2015-06-03,539.909973,543.5,537.109985,540.309998,540.309998,18241.986,17399.031,5.3,0.13
3628,google,2015-06-04,537.76001,540.590027,534.320007,536.700012,536.700012,18241.986,17399.031,5.3,0.13
3629,google,2015-06-05,536.349976,537.200012,532.52002,533.330017,533.330017,18241.986,17399.031,5.3,0.13
3630,google,2015-06-08,533.309998,534.119995,526.23999,526.830017,526.830017,18241.986,17399.031,5.3,0.13
3631,google,2015-06-09,527.559998,529.200012,523.01001,526.690002,526.690002,18241.986,17399.031,5.3,0.13
3632,google,2015-06-10,529.359985,538.359985,529.349976,536.690002,536.690002,18241.986,17399.031,5.3,0.13
3633,google,2015-06-11,538.424988,538.97998,533.02002,534.609985,534.609985,18241.986,17399.031,5.3,0.13
3634,google,2015-06-12,531.599976,533.119995,530.159973,532.330017,532.330017,18241.986,17399.031,5.3,0.13
3635,google,2015-06-15,528.0,528.299988,524.0,527.200012,527.200012,18241.986,17399.031,5.3,0.13
3636,google,2015-06-16,528.400024,529.640015,525.559998,528.150024,528.150024,18241.986,17399.031,5.3,0.13
3637,google,2015-06-17,529.369995,530.97998,525.099976,529.26001,529.26001,18241.986,17399.031,5.3,0.13
3638,google,2015-06-18,531.0,538.150024,530.789978,536.72998,536.72998,18241.986,17399.031,5.3,0.13
3639,google,2015-06-19,537.210022,538.25,533.01001,536.690002,536.690002,18241.986,17399.031,5.3,0.13
3640,google,2015-06-22,539.590027,543.73999,537.530029,538.190002,538.190002,18241.986,17399.031,5.3,0.13
3641,google,2015-06-23,539.640015,541.499023,535.25,540.47998,540.47998,18241.986,17399.031,5.3,0.13
3642,google,2015-06-24,540.0,540.0,535.659973,537.840027,537.840027,18241.986,17399.031,5.3,0.13
3643,google,2015-06-25,538.869995,540.900024,535.22998,535.22998,535.22998,18241.986,17399.031,5.3,0.13
3644,google,2015-06-26,537.26001,537.76001,531.349976,531.690002,531.690002,18241.986,17399.031,5.3,0.13
3645,google,2015-06-29,525.01001,528.609985,520.539978,521.52002,521.52002,18241.986,17399.031,5.3,0.13
3646,google,2015-06-30,526.02002,526.25,520.5,520.51001,520.51001,18241.986,17399.031,5.3,0.13
3647,google,2015-07-01,524.72998,525.690002,518.22998,521.840027,521.840027,18275.677,17400.761,5.2,0.13
3648,google,2015-07-02,521.080017,524.650024,521.080017,523.400024,523.400024,18275.677,17400.761,5.2,0.13
3649,google,2015-07-06,519.5,525.25,519.0,522.859985,522.859985,18275.677,17400.761,5.2,0.13
3650,google,2015-07-07,523.130005,526.179993,515.179993,525.02002,525.02002,18275.677,17400.761,5.2,0.13
3651,google,2015-07-08,521.049988,522.734009,516.109985,516.830017,516.830017,18275.677,17400.761,5.2,0.13
3652,google,2015-07-09,523.119995,523.77002,520.349976,520.679993,520.679993,18275.677,17400.761,5.2,0.13
3653,google,2015-07-10,526.289978,532.559998,525.549988,530.130005,530.130005,18275.677,17400.761,5.2,0.13
3654,google,2015-07-13,532.880005,547.109985,532.400024,546.549988,546.549988,18275.677,17400.761,5.2,0.13
3655,google,2015-07-14,546.76001,565.848999,546.710022,561.099976,561.099976,18275.677,17400.761,5.2,0.13
3656,google,2015-07-15,560.130005,566.502991,556.789978,560.219971,560.219971,18275.677,17400.761,5.2,0.13
3657,google,2015-07-16,565.119995,580.679993,565.0,579.849976,579.849976,18275.677,17400.761,5.2,0.13
3658,google,2015-07-17,649.0,674.468018,645.0,672.929993,672.929993,18275.677,17400.761,5.2,0.13
3659,google,2015-07-20,659.23999,668.880005,653.01001,663.02002,663.02002,18275.677,17400.761,5.2,0.13
3660,google,2015-07-21,655.210022,673.0,654.299988,662.299988,662.299988,18275.677,17400.761,5.2,0.13
3661,google,2015-07-22,660.890015,678.640015,659.0,662.099976,662.099976,18275.677,17400.761,5.2,0.13
